路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,125,0.0,42.0,37.199999999999996,106.8,29.999999999999886,114.0,143.9999999999999,20.48400000000001,8.80000000000001,12.40000000000001,6.107999999999992,47.792000000000016,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,126,0.0,42.0,37.199999999999996,108.0,29.99999999999993,114.0,143.99999999999994,20.48400000000001,8.80000000000001,11.40000000000001,6.943999999999994,47.62800000000003,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,127,0.0,42.0,37.199999999999996,109.2,29.999999999999957,114.0,143.99999999999994,20.48400000000001,8.80000000000001,10.400000000000013,7.779999999999998,47.464000000000034,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,128,0.0,42.0,37.199999999999996,110.39999999999999,29.999999999999915,114.0,143.99999999999991,20.48400000000001,8.80000000000001,9.40000000000003,8.61599999999998,47.30000000000003,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,129,0.0,42.0,37.199999999999996,111.6,30.0,114.0,144.0,20.48400000000001,8.80000000000001,8.399999999999997,9.452000000000005,47.13600000000002,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,130,0.0,42.0,37.199999999999996,112.8,29.999999999999915,114.0,143.99999999999991,20.48400000000001,8.80000000000001,7.40000000000002,10.287999999999993,46.97200000000004,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,131,0.0,42.0,37.199999999999996,114.0,29.99999999999993,114.0,143.99999999999994,20.48400000000001,8.80000000000001,6.400000000000011,11.123999999999995,46.80800000000002,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,132,0.0,42.0,37.199999999999996,115.19999999999999,29.999999999999957,114.0,143.99999999999994,20.48400000000001,8.80000000000001,5.400000000000002,12.123999999999995,46.808000000000014,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,133,0.0,42.0,38.4,104.39999999999999,30.0,114.0,144.0,20.57599999999999,9.59999999999999,14.80000000000001,3.2000000000000055,48.176,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,134,0.0,42.0,38.4,105.6,29.999999999999993,114.0,144.0,20.57599999999999,9.59999999999999,13.799999999999978,4.032000000000027,48.00799999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,135,0.0,42.0,38.4,106.8,30.000000000000043,114.0,144.00000000000006,20.575999999999965,9.599999999999975,12.79999999999999,4.864000000000014,47.83999999999995,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,136,0.0,42.0,38.4,108.0,30.0,114.0,144.0,20.57599999999999,9.59999999999999,11.79999999999999,5.6960000000000175,47.672,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,137,0.0,42.0,38.4,109.2,29.999999999999915,114.0,143.99999999999991,20.57600000000002,9.600000000000003,10.79999999999999,6.528000000000021,47.504000000000026,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,138,0.0,42.0,38.4,110.39999999999999,29.999999999999957,114.0,143.99999999999994,20.57599999999999,9.59999999999999,9.80000000000001,7.360000000000002,47.336,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,139,0.0,42.0,38.4,111.6,29.999999999999957,114.0,143.99999999999994,20.57599999999999,9.59999999999999,8.799999999999974,8.192000000000029,47.16799999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,140,0.0,42.0,38.4,112.8,30.000000000000043,114.0,144.00000000000006,20.57599999999999,9.59999999999999,7.8,9.024000000000013,47.0,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,141,0.0,42.0,38.4,114.0,29.999999999999957,114.0,143.99999999999994,20.57599999999999,9.59999999999999,6.799999999999991,9.85600000000002,46.831999999999994,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,142,0.0,42.0,38.4,115.19999999999999,29.999999999999957,114.0,143.99999999999994,20.57599999999999,9.59999999999999,5.799999999999981,10.85600000000002,46.83199999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,143,0.0,42.0,38.4,116.39999999999999,29.999999999999915,114.0,143.99999999999991,20.57599999999999,9.599999999999987,4.800000000000004,11.856,46.83199999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,144,0.0,42.0,39.6,105.6,30.000000000000043,114.0,144.00000000000006,20.676000000000005,10.400000000000011,14.199999999999996,2.7999999999999954,48.076000000000015,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,145,0.0,42.0,39.6,106.8,29.999999999999915,114.0,143.99999999999991,20.67599999999998,10.399999999999995,13.200000000000008,3.627999999999981,47.90399999999997,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,146,0.0,42.0,39.6,108.0,30.000000000000036,114.0,144.00000000000003,20.676000000000005,10.400000000000011,12.20000000000001,4.455999999999983,47.73200000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,147,0.0,42.0,39.6,109.2,30.000000000000043,114.0,144.00000000000006,20.67600000000003,10.400000000000027,11.20000000000001,5.2839999999999865,47.56000000000006,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,148,0.0,42.0,39.6,110.39999999999999,30.000000000000036,114.0,144.00000000000003,20.676000000000005,10.400000000000011,10.200000000000028,6.111999999999967,47.38800000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,149,0.0,42.0,39.6,111.6,30.000000000000085,114.0,144.00000000000009,20.676000000000005,10.400000000000011,9.199999999999996,6.939999999999994,47.21600000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,150,0.0,42.0,39.6,112.8,29.999999999999957,114.0,143.99999999999994,20.676000000000005,10.400000000000011,8.20000000000002,7.76799999999998,47.04400000000002,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,151,0.0,42.0,39.6,114.0,30.000000000000043,114.0,144.00000000000006,20.676000000000005,10.400000000000011,7.20000000000001,8.595999999999984,46.872000000000014,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,152,0.0,42.0,39.6,115.19999999999999,30.0,114.0,144.0,20.676000000000005,10.400000000000011,6.2,9.595999999999986,46.87200000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,153,0.0,42.0,39.6,116.39999999999999,30.0,114.0,144.0,20.676000000000005,10.400000000000011,5.200000000000028,10.595999999999966,46.872000000000014,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,154,0.0,42.0,39.6,117.6,30.000000000000043,114.0,144.00000000000006,20.676000000000005,10.400000000000011,4.199999999999995,11.595999999999993,46.87200000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,155,0.0,42.0,40.8,106.8,30.0,114.0,144.0,20.78399999999999,11.199999999999996,13.59999999999999,2.400000000000004,47.98399999999997,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,156,0.0,42.0,40.8,108.0,29.999999999999886,114.0,143.9999999999999,20.78399999999999,11.199999999999996,12.599999999999994,3.224000000000006,47.807999999999986,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,157,0.0,42.0,40.8,109.2,29.999999999999794,114.0,143.9999999999998,20.78399999999999,11.199999999999996,11.599999999999994,4.04800000000001,47.63199999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,158,0.0,42.0,40.8,110.39999999999999,29.99999999999988,114.0,143.9999999999999,20.78399999999999,11.199999999999996,10.60000000000001,4.871999999999991,47.45599999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,159,0.0,42.0,40.8,111.6,29.999999999999837,114.0,143.99999999999983,20.78399999999999,11.199999999999996,9.599999999999978,5.6960000000000175,47.27999999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,160,0.0,42.0,40.8,112.8,30.0,114.0,144.0,20.78399999999999,11.199999999999996,8.600000000000001,6.520000000000005,47.103999999999985,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,161,0.0,42.0,40.8,114.0,29.999999999999844,114.0,143.99999999999983,20.78399999999999,11.199999999999996,7.599999999999991,7.344000000000008,46.92799999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,162,0.0,42.0,40.8,115.19999999999999,29.999999999999872,114.0,143.9999999999999,20.78399999999999,11.199999999999996,6.599999999999982,8.344000000000008,46.927999999999976,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,163,0.0,42.0,40.8,116.39999999999999,29.999999999999844,114.0,143.99999999999983,20.78399999999999,11.199999999999996,5.600000000000011,9.343999999999992,46.92799999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,164,0.0,42.0,40.8,117.6,29.999999999999915,114.0,143.99999999999991,20.78399999999999,11.199999999999996,4.599999999999978,10.344000000000019,46.92799999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,165,0.0,42.0,40.8,118.8,29.999999999999957,114.0,143.99999999999994,20.78399999999999,11.199999999999996,3.6000000000000014,11.344000000000005,46.92799999999998,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,166,0.0,42.0,42.0,0.0,30.0,114.0,144.0,20.9,12.0,3.0,11.1,47.0,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,167,0.0,42.0,42.0,108.0,30.0,114.0,144.0,20.9,12.0,13.0,2.0,47.9,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,168,0.0,42.0,42.0,109.2,29.999999999999964,114.0,143.99999999999997,20.9,12.0,12.000000000000005,2.8200000000000025,47.72000000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,169,0.0,42.0,42.0,110.39999999999999,30.0,114.0,144.0,20.9,12.0,11.000000000000021,3.6399999999999846,47.540000000000006,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,170,0.0,42.0,42.0,111.6,30.000000000000043,114.0,144.00000000000006,20.9,12.0,9.999999999999986,4.460000000000011,47.36,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,171,0.0,42.0,42.0,112.8,30.0,114.0,144.0,20.9,12.0,9.000000000000009,5.279999999999997,47.18000000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,172,0.0,42.0,42.0,114.0,30.0,114.0,144.0,20.9,12.0,8.0,6.1,47.0,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,173,0.0,42.0,42.0,115.19999999999999,29.999999999999964,114.0,143.99999999999997,20.9,12.0,6.99999999999999,7.1,46.99999999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,174,0.0,42.0,42.0,116.39999999999999,30.0,114.0,144.0,20.9,12.0,6.00000000000002,8.099999999999982,47.0,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,175,0.0,42.0,42.0,117.6,30.000000000000043,114.0,144.00000000000006,20.9,12.0,4.999999999999986,9.100000000000012,47.0,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,176,0.0,42.0,42.0,118.8,30.0,114.0,144.0,20.9,12.0,4.00000000000001,10.099999999999998,47.00000000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,177,0.0,42.0,43.199999999999996,0.0,29.999999999999886,114.0,143.9999999999999,21.024000000000004,12.8,3.4000000000000026,9.863999999999997,47.088,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,178,0.0,42.0,43.199999999999996,1.2,30.0,114.0,144.0,21.024,12.8,2.4000000000000012,10.863999999999999,47.088,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,179,0.0,42.0,43.199999999999996,109.2,29.999999999999957,114.0,143.99999999999994,21.024000000000004,12.800000000000008,12.400000000000015,1.5999999999999963,47.82400000000003,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,180,0.0,42.0,43.199999999999996,110.39999999999999,29.999999999999922,114.0,143.99999999999991,21.024000000000004,12.800000000000008,11.40000000000003,2.4159999999999777,47.64000000000002,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,181,0.0,42.0,43.199999999999996,111.6,29.999999999999993,114.0,144.0,21.024000000000004,12.800000000000008,10.399999999999999,3.232000000000004,47.45600000000002,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,182,0.0,42.0,43.199999999999996,112.8,29.99999999999988,114.0,143.9999999999999,21.024000000000004,12.800000000000008,9.400000000000018,4.047999999999992,47.27200000000003,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,183,0.0,42.0,43.199999999999996,114.0,29.999999999999922,114.0,143.99999999999991,21.024000000000004,12.800000000000008,8.40000000000001,4.863999999999994,47.08800000000002,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,184,0.0,42.0,43.199999999999996,115.19999999999999,29.999999999999957,114.0,143.99999999999994,21.024000000000004,12.800000000000008,7.400000000000001,5.8639999999999946,47.08800000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,185,0.0,42.0,43.199999999999996,116.39999999999999,29.99999999999988,114.0,143.9999999999999,21.024000000000004,12.800000000000008,6.4000000000000306,6.863999999999977,47.08800000000002,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,186,0.0,42.0,43.199999999999996,117.6,30.000000000000036,114.0,144.00000000000003,21.024000000000004,12.800000000000008,5.399999999999998,7.864000000000005,47.08800000000002,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,187,0.0,42.0,43.199999999999996,118.8,29.999999999999886,114.0,143.9999999999999,21.024000000000004,12.800000000000008,4.40000000000002,8.863999999999994,47.08800000000003,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,188,0.0,42.0,44.4,0.0,30.000000000000007,114.0,144.0,21.155999999999995,13.599999999999994,3.7999999999999954,8.636000000000017,47.192,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,189,0.0,42.0,44.4,1.2,29.999999999999915,114.0,143.99999999999991,21.155999999999995,13.599999999999994,2.799999999999993,9.636000000000019,47.192,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,190,0.0,42.0,44.4,2.4,30.0,114.0,144.0,21.155999999999995,13.599999999999994,1.8000000000000056,10.636000000000006,47.192,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,191,0.0,42.0,44.4,110.39999999999999,30.0,114.0,144.0,21.155999999999995,13.59999999999999,11.80000000000001,1.2000000000000053,47.756,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,192,0.0,42.0,44.4,111.6,30.0,114.0,144.0,21.155999999999995,13.59999999999999,10.79999999999998,2.012000000000027,47.56799999999999,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,193,0.0,42.0,44.4,112.8,30.000000000000085,114.0,144.00000000000009,21.155999999999995,13.59999999999999,9.800000000000002,2.824000000000015,47.379999999999995,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,194,0.0,42.0,44.4,114.0,30.000000000000043,114.0,144.00000000000006,21.155999999999995,13.59999999999999,8.799999999999992,3.6360000000000166,47.192,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,195,0.0,42.0,44.4,115.19999999999999,29.999999999999957,114.0,143.99999999999994,21.155999999999995,13.59999999999999,7.799999999999982,4.636000000000016,47.191999999999986,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,196,0.0,42.0,44.4,116.39999999999999,29.999999999999964,114.0,143.99999999999997,21.155999999999995,13.59999999999999,6.8000000000000105,5.635999999999999,47.192,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,197,0.0,42.0,44.4,117.6,30.000000000000036,114.0,144.00000000000003,21.155999999999995,13.59999999999999,5.799999999999978,6.636000000000027,47.191999999999986,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,198,0.0,42.0,44.4,118.8,30.000000000000043,114.0,144.00000000000006,21.155999999999995,13.59999999999999,4.800000000000002,7.636000000000012,47.192,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,199,0.0,42.0,45.6,0.0,29.999999999999993,114.0,144.0,21.296000000000006,14.40000000000001,4.2000000000000055,7.415999999999985,47.31200000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,200,0.0,42.0,45.6,1.2,29.999999999999922,114.0,143.99999999999991,21.296000000000006,14.40000000000001,3.2000000000000033,8.415999999999988,47.31200000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,201,0.0,42.0,45.6,2.4,29.999999999999922,114.0,143.99999999999991,21.29600000000001,14.400000000000013,2.2000000000000157,9.415999999999977,47.31200000000002,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,202,0.0,42.0,45.6,3.5999999999999996,30.0,114.0,144.0,21.296000000000006,14.40000000000001,1.1999999999999944,10.415999999999995,47.31200000000001,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,203,0.0,42.0,45.6,111.6,30.000000000000043,114.0,144.00000000000006,21.296000000000006,14.400000000000013,11.199999999999996,0.7999999999999943,47.696000000000005,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,204,0.0,42.0,45.6,112.8,29.99999999999983,114.0,143.99999999999983,21.296000000000006,14.400000000000013,10.200000000000017,1.6079999999999817,47.50400000000002,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,205,0.0,42.0,45.6,114.0,29.999999999999993,114.0,144.0,21.296000000000006,14.400000000000013,9.200000000000012,2.4159999999999844,47.31200000000002,180.0
332,50.0,583.3333333333334,416.6666666666667,583.3333333333334,4851,206,0.0,42.0,45.6,115.19999999999999,30.0,114.0,144.0,21.296000000000006,14.400000000000013,8.2,3.4159999999999844,47.312,180.0
